timestamp,T,s,i,open,close,high,low,volume,num_trades
2026-02-11 23:57:00,1770854279999,XLM,1m,0.15438,0.15438,0.15438,0.15438,736.0,1
2026-02-11 23:58:00,1770854339999,XLM,1m,0.15453,0.15453,0.15453,0.15453,99.0,1
2026-02-11 23:59:00,1770854399999,XLM,1m,0.15439,0.15446,0.15446,0.15439,1091.0,4
2026-02-12 00:00:00,1770854459999,XLM,1m,0.15457,0.15454,0.15462,0.15454,22639.0,7
2026-02-12 00:01:00,1770854519999,XLM,1m,0.15459,0.15493,0.15493,0.15459,3478.0,5
2026-02-12 00:02:00,1770854579999,XLM,1m,0.15493,0.15494,0.15494,0.15484,18411.0,9
2026-02-12 00:03:00,1770854639999,XLM,1m,0.15492,0.15483,0.15496,0.15483,6184.0,6
2026-02-12 00:04:00,1770854699999,XLM,1m,0.15491,0.15494,0.15494,0.15491,3767.0,3
2026-02-12 00:05:00,1770854759999,XLM,1m,0.15508,0.1555,0.1555,0.15508,14230.0,5
2026-02-12 00:06:00,1770854819999,XLM,1m,0.15538,0.15538,0.15538,0.15538,118.0,1
2026-02-12 00:07:00,1770854879999,XLM,1m,0.15533,0.15534,0.15534,0.15533,332.0,2
2026-02-12 00:08:00,1770854939999,XLM,1m,0.15537,0.15537,0.15537,0.15537,123.0,1
2026-02-12 00:09:00,1770854999999,XLM,1m,0.15536,0.15536,0.15536,0.15536,518.0,1
2026-02-12 00:10:00,1770855059999,XLM,1m,0.15534,0.15532,0.15534,0.15532,1593.0,2
2026-02-12 00:11:00,1770855119999,XLM,1m,0.15534,0.15533,0.15534,0.15533,842.0,2
2026-02-12 00:12:00,1770855179999,XLM,1m,0.15532,0.15539,0.15539,0.15532,7343.0,3
2026-02-12 00:13:00,1770855239999,XLM,1m,0.15539,0.15536,0.15539,0.15536,1337.0,3
2026-02-12 00:14:00,1770855299999,XLM,1m,0.15539,0.15545,0.15555,0.15539,11790.0,9
2026-02-12 00:15:00,1770855359999,XLM,1m,0.15537,0.15525,0.15538,0.15525,9492.0,4
2026-02-12 00:16:00,1770855419999,XLM,1m,0.15535,0.15535,0.15535,0.15535,205.0,1
2026-02-12 00:17:00,1770855479999,XLM,1m,0.15537,0.15542,0.15544,0.15535,12441.0,7
2026-02-12 00:18:00,1770855539999,XLM,1m,0.15541,0.15538,0.15541,0.15535,12870.0,4
2026-02-12 00:19:00,1770855599999,XLM,1m,0.15542,0.15542,0.15542,0.15542,518.0,1
2026-02-12 00:20:00,1770855659999,XLM,1m,0.15548,0.15548,0.15548,0.15548,2598.0,1
2026-02-12 00:21:00,1770855719999,XLM,1m,0.15556,0.15553,0.15556,0.15553,985.0,3
2026-02-12 00:22:00,1770855779999,XLM,1m,0.15545,0.15541,0.15545,0.15541,11957.0,2
2026-02-12 00:23:00,1770855839999,XLM,1m,0.15541,0.15534,0.15541,0.15534,3503.0,3
2026-02-12 00:24:00,1770855899999,XLM,1m,0.15547,0.15547,0.15547,0.15547,2511.0,2
2026-02-12 00:25:00,1770855959999,XLM,1m,0.15549,0.15549,0.15549,0.15549,518.0,1
2026-02-12 00:26:00,1770856019999,XLM,1m,0.15544,0.15544,0.15544,0.15544,126.0,1
2026-02-12 00:27:00,1770856079999,XLM,1m,0.15525,0.15495,0.15525,0.15495,34676.0,8
2026-02-12 00:28:00,1770856139999,XLM,1m,0.15514,0.15518,0.15518,0.15514,5078.0,2
2026-02-12 00:29:00,1770856199999,XLM,1m,0.15519,0.15519,0.15519,0.15519,518.0,1
2026-02-12 00:30:00,1770856259999,XLM,1m,0.15522,0.15527,0.15527,0.15522,14871.0,3
2026-02-12 00:31:00,1770856319999,XLM,1m,0.15529,0.15529,0.15529,0.15529,518.0,1
2026-02-12 00:32:00,1770856379999,XLM,1m,0.15538,0.15538,0.15538,0.15538,3037.0,1
2026-02-12 00:33:00,1770856439999,XLM,1m,0.1554,0.15557,0.15557,0.1554,826.0,4
2026-02-12 00:34:00,1770856499999,XLM,1m,0.15557,0.15541,0.15557,0.15541,2524.0,2
2026-02-12 00:35:00,1770856559999,XLM,1m,0.15548,0.15569,0.15569,0.15548,15366.0,4
2026-02-12 00:36:00,1770856619999,XLM,1m,0.15581,0.15581,0.15581,0.15581,2108.0,1
2026-02-12 00:37:00,1770856679999,XLM,1m,0.15583,0.15606,0.15606,0.15583,9956.0,5
2026-02-12 00:38:00,1770856739999,XLM,1m,0.15596,0.15597,0.15597,0.15596,3000.0,2
2026-02-12 00:39:00,1770856799999,XLM,1m,0.15585,0.15585,0.15585,0.15585,518.0,1
2026-02-12 00:40:00,1770856859999,XLM,1m,0.15597,0.15597,0.15597,0.15597,5393.0,1
2026-02-12 00:41:00,1770856919999,XLM,1m,0.15595,0.15595,0.15595,0.15595,518.0,1
2026-02-12 00:42:00,1770856979999,XLM,1m,0.15597,0.15599,0.15599,0.15597,4111.0,2
2026-02-12 00:43:00,1770857039999,XLM,1m,0.156,0.15616,0.15616,0.156,7846.0,2
2026-02-12 00:44:00,1770857099999,XLM,1m,0.15615,0.15615,0.15615,0.15615,203.0,1
2026-02-12 00:45:00,1770857159999,XLM,1m,0.15614,0.15618,0.15622,0.15614,5499.0,3
2026-02-12 00:46:00,1770857219999,XLM,1m,0.15618,0.15618,0.15618,0.15618,0.0,0
2026-02-12 00:47:00,1770857279999,XLM,1m,0.15614,0.15615,0.15615,0.1561,27819.0,12
2026-02-12 00:48:00,1770857339999,XLM,1m,0.15611,0.15611,0.15611,0.15611,115.0,1
2026-02-12 00:49:00,1770857399999,XLM,1m,0.15596,0.15605,0.15605,0.15596,644.0,2
2026-02-12 00:50:00,1770857459999,XLM,1m,0.15606,0.15597,0.15606,0.15597,406.0,2
2026-02-12 00:51:00,1770857519999,XLM,1m,0.15608,0.15608,0.15608,0.15608,518.0,1
2026-02-12 00:52:00,1770857579999,XLM,1m,0.15603,0.15603,0.15603,0.15603,245.0,1
2026-02-12 00:53:00,1770857639999,XLM,1m,0.15604,0.156,0.15604,0.156,616.0,2
2026-02-12 00:54:00,1770857699999,XLM,1m,0.15599,0.15599,0.15599,0.15599,551.0,3
2026-02-12 00:55:00,1770857759999,XLM,1m,0.15603,0.15599,0.15603,0.15599,625.0,2
2026-02-12 00:56:00,1770857819999,XLM,1m,0.15599,0.15599,0.15599,0.15599,207.0,1
2026-02-12 00:57:00,1770857879999,XLM,1m,0.15601,0.15598,0.15601,0.15598,616.0,2
2026-02-12 00:58:00,1770857939999,XLM,1m,0.15595,0.15599,0.15599,0.15595,235.0,2
2026-02-12 00:59:00,1770857999999,XLM,1m,0.15581,0.15581,0.15581,0.15581,518.0,1
2026-02-12 01:00:00,1770858059999,XLM,1m,0.15587,0.156,0.15601,0.15587,26484.0,7
2026-02-12 01:01:00,1770858119999,XLM,1m,0.15594,0.156,0.15601,0.15592,16188.0,6
2026-02-12 01:02:00,1770858179999,XLM,1m,0.15594,0.15594,0.15594,0.15594,91.0,1
2026-02-12 01:03:00,1770858239999,XLM,1m,0.15599,0.15599,0.15599,0.15594,11995.0,4
2026-02-12 01:04:00,1770858299999,XLM,1m,0.15591,0.15591,0.15591,0.15591,93.0,1
2026-02-12 01:05:00,1770858359999,XLM,1m,0.15598,0.1559,0.15598,0.1559,4311.0,4
2026-02-12 01:06:00,1770858419999,XLM,1m,0.1559,0.1559,0.1559,0.1559,0.0,0
2026-02-12 01:07:00,1770858479999,XLM,1m,0.15607,0.1561,0.15611,0.15607,8174.0,3
2026-02-12 01:08:00,1770858539999,XLM,1m,0.15599,0.15599,0.15599,0.15599,4000.0,1
2026-02-12 01:09:00,1770858599999,XLM,1m,0.156,0.15601,0.15601,0.15599,7678.0,4
2026-02-12 01:10:00,1770858659999,XLM,1m,0.15608,0.15609,0.15609,0.15608,522.0,3
2026-02-12 01:11:00,1770858719999,XLM,1m,0.15609,0.15609,0.15609,0.15609,518.0,1
2026-02-12 01:12:00,1770858779999,XLM,1m,0.15617,0.15617,0.15617,0.15617,401.0,1
2026-02-12 01:13:00,1770858839999,XLM,1m,0.1562,0.1563,0.1563,0.1562,635.0,2
2026-02-12 01:14:00,1770858899999,XLM,1m,0.1563,0.1563,0.1563,0.1563,0.0,0
2026-02-12 01:15:00,1770858959999,XLM,1m,0.15623,0.1562,0.15625,0.15617,1276.0,5
2026-02-12 01:16:00,1770859019999,XLM,1m,0.15634,0.15634,0.15634,0.15634,102.0,1
2026-02-12 01:17:00,1770859079999,XLM,1m,0.15626,0.15626,0.15626,0.15626,518.0,1
2026-02-12 01:18:00,1770859139999,XLM,1m,0.15639,0.15625,0.1564,0.15625,4310.0,3
2026-02-12 01:19:00,1770859199999,XLM,1m,0.15618,0.15618,0.15618,0.15618,518.0,1
2026-02-12 01:20:00,1770859259999,XLM,1m,0.15622,0.15619,0.15622,0.15619,222.0,2
2026-02-12 01:21:00,1770859319999,XLM,1m,0.15612,0.15618,0.15618,0.15612,639.0,2
2026-02-12 01:22:00,1770859379999,XLM,1m,0.15618,0.15618,0.15618,0.15618,0.0,0
2026-02-12 01:23:00,1770859439999,XLM,1m,0.15608,0.15608,0.15608,0.15608,518.0,1
2026-02-12 01:24:00,1770859499999,XLM,1m,0.15608,0.15608,0.15608,0.15608,0.0,0
2026-02-12 01:25:00,1770859559999,XLM,1m,0.1561,0.1561,0.1561,0.1561,518.0,1
2026-02-12 01:26:00,1770859619999,XLM,1m,0.15645,0.15645,0.15645,0.15645,5520.0,1
2026-02-12 01:27:00,1770859679999,XLM,1m,0.15655,0.1565,0.15655,0.1565,1186.0,3
2026-02-12 01:28:00,1770859739999,XLM,1m,0.1565,0.1565,0.1565,0.1565,0.0,0
2026-02-12 01:29:00,1770859799999,XLM,1m,0.15644,0.15633,0.15644,0.15633,1974.0,3
2026-02-12 01:30:00,1770859859999,XLM,1m,0.15633,0.15633,0.15633,0.15633,0.0,0
2026-02-12 01:31:00,1770859919999,XLM,1m,0.15645,0.15645,0.15645,0.15645,518.0,1
2026-02-12 01:32:00,1770859979999,XLM,1m,0.15623,0.15623,0.15623,0.15623,5190.0,1
2026-02-12 01:33:00,1770860039999,XLM,1m,0.15633,0.15628,0.15633,0.15628,671.0,2
2026-02-12 01:34:00,1770860099999,XLM,1m,0.1563,0.1563,0.1563,0.1563,274.0,1
2026-02-12 01:35:00,1770860159999,XLM,1m,0.15624,0.15626,0.15626,0.15624,9509.0,2
2026-02-12 01:36:00,1770860219999,XLM,1m,0.15642,0.15642,0.15642,0.15642,232.0,1
2026-02-12 01:37:00,1770860279999,XLM,1m,0.15663,0.15671,0.15671,0.1566,18611.0,7
2026-02-12 01:38:00,1770860339999,XLM,1m,0.15671,0.15671,0.15671,0.15671,0.0,0
2026-02-12 01:39:00,1770860399999,XLM,1m,0.15658,0.15658,0.15658,0.15654,953.0,4
2026-02-12 01:40:00,1770860459999,XLM,1m,0.15651,0.15656,0.15656,0.15651,449.0,2
2026-02-12 01:41:00,1770860519999,XLM,1m,0.15656,0.15641,0.15656,0.15641,776.0,3
2026-02-12 01:42:00,1770860579999,XLM,1m,0.15653,0.15649,0.15653,0.15649,239.0,2
2026-02-12 01:43:00,1770860639999,XLM,1m,0.15649,0.15648,0.15653,0.15648,818.0,3
2026-02-12 01:44:00,1770860699999,XLM,1m,0.15638,0.15638,0.15638,0.15638,151.0,1
2026-02-12 01:45:00,1770860759999,XLM,1m,0.15636,0.15634,0.15636,0.15634,1197.0,2
2026-02-12 01:46:00,1770860819999,XLM,1m,0.15634,0.15634,0.15634,0.15634,0.0,0
2026-02-12 01:47:00,1770860879999,XLM,1m,0.15627,0.15638,0.15638,0.15627,767.0,3
2026-02-12 01:48:00,1770860939999,XLM,1m,0.15632,0.15628,0.15633,0.1562,22464.0,32
2026-02-12 01:49:00,1770860999999,XLM,1m,0.15628,0.15627,0.15629,0.15618,41695.0,51
2026-02-12 01:50:00,1770861059999,XLM,1m,0.1563,0.15638,0.1564,0.1563,41460.0,54
2026-02-12 01:51:00,1770861119999,XLM,1m,0.15638,0.1563,0.1564,0.15623,57244.0,73
2026-02-12 01:52:00,1770861179999,XLM,1m,0.1563,0.15629,0.15635,0.15623,57598.0,98
2026-02-12 01:53:00,1770861239999,XLM,1m,0.1563,0.15632,0.15635,0.15624,56752.0,78
2026-02-12 01:54:00,1770861299999,XLM,1m,0.15632,0.15632,0.15635,0.15632,45792.0,75
2026-02-12 01:55:00,1770861359999,XLM,1m,0.15636,0.15628,0.15636,0.15628,5702.0,7
2026-02-12 01:56:00,1770861419999,XLM,1m,0.15639,0.15642,0.15642,0.15639,5764.0,7
2026-02-12 01:57:00,1770861479999,XLM,1m,0.15642,0.15639,0.15646,0.15639,37629.0,47
2026-02-12 01:58:00,1770861539999,XLM,1m,0.15639,0.15639,0.1564,0.15625,39907.0,69
2026-02-12 01:59:00,1770861599999,XLM,1m,0.15639,0.15634,0.1564,0.15634,15189.0,29
2026-02-12 02:00:00,1770861659999,XLM,1m,0.15635,0.1562,0.15635,0.1562,42551.0,8
2026-02-12 02:01:00,1770861719999,XLM,1m,0.1562,0.15624,0.1563,0.1562,44971.0,13
2026-02-12 02:02:00,1770861779999,XLM,1m,0.15624,0.15625,0.15625,0.15618,1812.0,4
2026-02-12 02:03:00,1770861839999,XLM,1m,0.15622,0.15622,0.15627,0.15622,1278.0,3
2026-02-12 02:04:00,1770861899999,XLM,1m,0.15622,0.15622,0.15622,0.15622,123.0,1
2026-02-12 02:05:00,1770861959999,XLM,1m,0.1562,0.1562,0.1562,0.1562,518.0,1
2026-02-12 02:06:00,1770862019999,XLM,1m,0.15611,0.15616,0.15616,0.15611,241.0,2
2026-02-12 02:07:00,1770862079999,XLM,1m,0.15628,0.15632,0.15632,0.15628,632.0,2
2026-02-12 02:08:00,1770862139999,XLM,1m,0.1565,0.1565,0.1565,0.1565,200.0,1
2026-02-12 02:09:00,1770862199999,XLM,1m,0.15631,0.15631,0.15631,0.15631,614.0,2
2026-02-12 02:10:00,1770862259999,XLM,1m,0.15622,0.15622,0.15622,0.15622,641.0,1
2026-02-12 02:11:00,1770862319999,XLM,1m,0.15621,0.15594,0.15621,0.15594,780.0,3
2026-02-12 02:12:00,1770862379999,XLM,1m,0.15594,0.15594,0.15594,0.15594,0.0,0
2026-02-12 02:13:00,1770862439999,XLM,1m,0.15601,0.15601,0.15601,0.15601,518.0,1
2026-02-12 02:14:00,1770862499999,XLM,1m,0.15599,0.15599,0.15599,0.15599,127.0,1
2026-02-12 02:15:00,1770862559999,XLM,1m,0.15588,0.15588,0.15588,0.15588,518.0,1
2026-02-12 02:16:00,1770862619999,XLM,1m,0.15588,0.15588,0.15588,0.15588,0.0,0
2026-02-12 02:17:00,1770862679999,XLM,1m,0.15593,0.15581,0.15601,0.15579,32872.0,9
2026-02-12 02:18:00,1770862739999,XLM,1m,0.1559,0.1559,0.1559,0.1559,122.0,1
2026-02-12 02:19:00,1770862799999,XLM,1m,0.15586,0.15571,0.15586,0.15571,32693.0,8
2026-02-12 02:20:00,1770862859999,XLM,1m,0.15571,0.15571,0.15571,0.15571,0.0,0
2026-02-12 02:21:00,1770862919999,XLM,1m,0.15595,0.15588,0.15595,0.15588,750.0,3
2026-02-12 02:22:00,1770862979999,XLM,1m,0.15592,0.15592,0.15592,0.15592,230.0,1
2026-02-12 02:23:00,1770863039999,XLM,1m,0.15587,0.15588,0.15588,0.15587,644.0,2
2026-02-12 02:24:00,1770863099999,XLM,1m,0.1558,0.15581,0.15581,0.1558,324.0,2
2026-02-12 02:25:00,1770863159999,XLM,1m,0.15579,0.15579,0.15579,0.15579,518.0,1
2026-02-12 02:26:00,1770863219999,XLM,1m,0.15583,0.15583,0.15583,0.15583,125.0,1
2026-02-12 02:27:00,1770863279999,XLM,1m,0.15575,0.15575,0.15575,0.15575,518.0,1
2026-02-12 02:28:00,1770863339999,XLM,1m,0.15569,0.15569,0.15569,0.15569,265.0,2
2026-02-12 02:29:00,1770863399999,XLM,1m,0.15567,0.15566,0.15567,0.15566,637.0,2
2026-02-12 02:30:00,1770863459999,XLM,1m,0.15577,0.15577,0.15577,0.15577,1283.0,1
2026-02-12 02:31:00,1770863519999,XLM,1m,0.15584,0.15584,0.15584,0.15584,518.0,1
2026-02-12 02:32:00,1770863579999,XLM,1m,0.15584,0.15584,0.15584,0.15584,0.0,0
2026-02-12 02:33:00,1770863639999,XLM,1m,0.15607,0.15607,0.15607,0.15607,518.0,1
2026-02-12 02:34:00,1770863699999,XLM,1m,0.15634,0.15636,0.15636,0.15634,3881.0,2
2026-02-12 02:35:00,1770863759999,XLM,1m,0.15636,0.15636,0.15636,0.15636,518.0,1
2026-02-12 02:36:00,1770863819999,XLM,1m,0.15629,0.15629,0.15629,0.15629,114.0,1
2026-02-12 02:37:00,1770863879999,XLM,1m,0.15638,0.15636,0.15638,0.15636,912.0,3
2026-02-12 02:38:00,1770863939999,XLM,1m,0.15636,0.15636,0.15636,0.15636,99.0,1
2026-02-12 02:39:00,1770863999999,XLM,1m,0.15623,0.15623,0.15623,0.15623,1375.0,3
2026-02-12 02:40:00,1770864059999,XLM,1m,0.1562,0.1562,0.1562,0.1562,209.0,1
2026-02-12 02:41:00,1770864119999,XLM,1m,0.1562,0.15619,0.1562,0.15619,751.0,2
2026-02-12 02:42:00,1770864179999,XLM,1m,0.15619,0.15619,0.15619,0.15619,105.0,1
2026-02-12 02:43:00,1770864239999,XLM,1m,0.15614,0.15615,0.15615,0.15614,1933.0,2
2026-02-12 02:44:00,1770864299999,XLM,1m,0.15625,0.15625,0.15625,0.15625,781.0,1
2026-02-12 02:45:00,1770864359999,XLM,1m,0.15617,0.15617,0.15617,0.15617,518.0,1
2026-02-12 02:46:00,1770864419999,XLM,1m,0.15617,0.15612,0.15617,0.15612,395.0,3
2026-02-12 02:47:00,1770864479999,XLM,1m,0.15609,0.15611,0.15612,0.15607,5808.0,9
2026-02-12 02:48:00,1770864539999,XLM,1m,0.15607,0.15614,0.15614,0.15607,38060.0,48
2026-02-12 02:49:00,1770864599999,XLM,1m,0.15614,0.15625,0.15625,0.15609,58461.0,81
2026-02-12 02:50:00,1770864659999,XLM,1m,0.15624,0.15625,0.15628,0.15622,57604.0,88
2026-02-12 02:51:00,1770864719999,XLM,1m,0.15625,0.15619,0.15635,0.15619,35959.0,53
2026-02-12 02:52:00,1770864779999,XLM,1m,0.15618,0.15619,0.15621,0.15618,3012.0,5
2026-02-12 02:53:00,1770864839999,XLM,1m,0.15604,0.15611,0.15611,0.15604,13044.0,4
2026-02-12 02:54:00,1770864899999,XLM,1m,0.1561,0.1561,0.1561,0.1561,1370.0,1
2026-02-12 02:55:00,1770864959999,XLM,1m,0.15604,0.15599,0.15604,0.15599,622.0,2
2026-02-12 02:56:00,1770865019999,XLM,1m,0.15588,0.15588,0.15588,0.15588,128.0,1
2026-02-12 02:57:00,1770865079999,XLM,1m,0.15586,0.15586,0.15586,0.15586,518.0,1
2026-02-12 02:58:00,1770865139999,XLM,1m,0.15591,0.15591,0.15591,0.15591,98.0,1
2026-02-12 02:59:00,1770865199999,XLM,1m,0.15581,0.15581,0.15581,0.15581,518.0,1
2026-02-12 03:00:00,1770865259999,XLM,1m,0.15586,0.15586,0.15586,0.15584,27002.0,6
2026-02-12 03:01:00,1770865319999,XLM,1m,0.15581,0.15582,0.15582,0.15581,586.0,2
2026-02-12 03:02:00,1770865379999,XLM,1m,0.15602,0.15601,0.15602,0.15601,18124.0,4
2026-02-12 03:03:00,1770865439999,XLM,1m,0.15611,0.15611,0.15611,0.15611,518.0,1
2026-02-12 03:04:00,1770865499999,XLM,1m,0.15611,0.15611,0.15611,0.15611,0.0,0
2026-02-12 03:05:00,1770865559999,XLM,1m,0.1562,0.15619,0.1562,0.15619,9359.0,4
2026-02-12 03:06:00,1770865619999,XLM,1m,0.15619,0.15619,0.15619,0.15619,0.0,0
2026-02-12 03:07:00,1770865679999,XLM,1m,0.15623,0.15616,0.15623,0.15616,638.0,2
2026-02-12 03:08:00,1770865739999,XLM,1m,0.15613,0.15613,0.15613,0.15613,114.0,1
2026-02-12 03:09:00,1770865799999,XLM,1m,0.15612,0.1561,0.15612,0.1561,640.0,2
2026-02-12 03:10:00,1770865859999,XLM,1m,0.15621,0.15621,0.15621,0.15621,277.0,1
2026-02-12 03:11:00,1770865919999,XLM,1m,0.15622,0.15623,0.15624,0.15622,1309.0,6
2026-02-12 03:12:00,1770865979999,XLM,1m,0.15619,0.15624,0.15624,0.15619,229.0,2
2026-02-12 03:13:00,1770866039999,XLM,1m,0.1562,0.1562,0.1562,0.1562,518.0,1
2026-02-12 03:14:00,1770866099999,XLM,1m,0.15611,0.15611,0.15611,0.15611,126.0,1
2026-02-12 03:15:00,1770866159999,XLM,1m,0.15621,0.15621,0.15621,0.15621,631.0,2
2026-02-12 03:16:00,1770866219999,XLM,1m,0.15631,0.15631,0.15631,0.15631,121.0,1
2026-02-12 03:17:00,1770866279999,XLM,1m,0.15622,0.15618,0.15622,0.15618,641.0,2
2026-02-12 03:18:00,1770866339999,XLM,1m,0.15613,0.15608,0.15613,0.15608,208.0,2
2026-02-12 03:19:00,1770866399999,XLM,1m,0.15606,0.15601,0.15606,0.15601,645.0,2
2026-02-12 03:20:00,1770866459999,XLM,1m,0.15604,0.15603,0.15604,0.15603,249.0,2
2026-02-12 03:21:00,1770866519999,XLM,1m,0.15606,0.15606,0.15606,0.15606,518.0,1
2026-02-12 03:22:00,1770866579999,XLM,1m,0.15602,0.15602,0.15602,0.15602,100.0,1
2026-02-12 03:23:00,1770866639999,XLM,1m,0.15592,0.15592,0.15592,0.15592,518.0,1
2026-02-12 03:24:00,1770866699999,XLM,1m,0.15595,0.15595,0.15595,0.15595,119.0,1
2026-02-12 03:25:00,1770866759999,XLM,1m,0.15596,0.1559,0.15596,0.1559,750.0,2
2026-02-12 03:26:00,1770866819999,XLM,1m,0.15598,0.15602,0.15602,0.15598,227.0,2
2026-02-12 03:27:00,1770866879999,XLM,1m,0.15596,0.15597,0.15597,0.15596,631.0,2
2026-02-12 03:28:00,1770866939999,XLM,1m,0.15598,0.15598,0.15598,0.15598,97.0,1
2026-02-12 03:29:00,1770866999999,XLM,1m,0.15608,0.15608,0.15608,0.15608,518.0,1
2026-02-12 03:30:00,1770867059999,XLM,1m,0.15601,0.15601,0.15601,0.15601,98.0,1
2026-02-12 03:31:00,1770867119999,XLM,1m,0.15598,0.15598,0.15598,0.15598,518.0,1
2026-02-12 03:32:00,1770867179999,XLM,1m,0.1561,0.15614,0.15614,0.1561,409.0,2
2026-02-12 03:33:00,1770867239999,XLM,1m,0.15607,0.15607,0.15607,0.15606,946.0,4
2026-02-12 03:34:00,1770867299999,XLM,1m,0.15639,0.15639,0.15639,0.15639,121.0,1
2026-02-12 03:35:00,1770867359999,XLM,1m,0.15637,0.15637,0.15637,0.15637,518.0,1
2026-02-12 03:36:00,1770867419999,XLM,1m,0.15637,0.15637,0.15637,0.15637,0.0,0
2026-02-12 03:37:00,1770867479999,XLM,1m,0.15626,0.1563,0.1563,0.15626,665.0,2
2026-02-12 03:38:00,1770867539999,XLM,1m,0.1563,0.1563,0.1563,0.1563,0.0,0
2026-02-12 03:39:00,1770867599999,XLM,1m,0.15636,0.15637,0.15637,0.15636,762.0,2
2026-02-12 03:40:00,1770867659999,XLM,1m,0.15647,0.15647,0.15647,0.15647,880.0,1
2026-02-12 03:41:00,1770867719999,XLM,1m,0.15642,0.15643,0.15643,0.15642,645.0,2
2026-02-12 03:42:00,1770867779999,XLM,1m,0.1565,0.15647,0.15652,0.15645,3811.0,10
2026-02-12 03:43:00,1770867839999,XLM,1m,0.15647,0.15654,0.15655,0.15647,3734.0,10
2026-02-12 03:44:00,1770867899999,XLM,1m,0.15653,0.15648,0.15653,0.15648,7549.0,11
2026-02-12 03:45:00,1770867959999,XLM,1m,0.15642,0.1564,0.15642,0.15639,2197.0,7
2026-02-12 03:46:00,1770868019999,XLM,1m,0.15647,0.1565,0.1565,0.15647,1051.0,3
2026-02-12 03:47:00,1770868079999,XLM,1m,0.15648,0.15657,0.15661,0.15648,7387.0,13
2026-02-12 03:48:00,1770868139999,XLM,1m,0.15657,0.15657,0.15657,0.15657,0.0,0
2026-02-12 03:49:00,1770868199999,XLM,1m,0.15642,0.1564,0.15642,0.1564,625.0,2
2026-02-12 03:50:00,1770868259999,XLM,1m,0.15637,0.15638,0.15638,0.15637,352.0,2
2026-02-12 03:51:00,1770868319999,XLM,1m,0.15637,0.15632,0.15637,0.15632,877.0,4
2026-02-12 03:52:00,1770868379999,XLM,1m,0.15632,0.15632,0.15632,0.15632,0.0,0
2026-02-12 03:53:00,1770868439999,XLM,1m,0.15636,0.15635,0.15636,0.15635,737.0,2
2026-02-12 03:54:00,1770868499999,XLM,1m,0.15636,0.15638,0.15642,0.15636,714.0,5
2026-02-12 03:55:00,1770868559999,XLM,1m,0.15629,0.15629,0.15629,0.15629,518.0,1
2026-02-12 03:56:00,1770868619999,XLM,1m,0.15631,0.15631,0.15631,0.15631,98.0,1
2026-02-12 03:57:00,1770868679999,XLM,1m,0.1564,0.1564,0.1564,0.1564,518.0,1
2026-02-12 03:58:00,1770868739999,XLM,1m,0.15654,0.15654,0.15654,0.15654,189.0,1
2026-02-12 03:59:00,1770868799999,XLM,1m,0.15648,0.1564,0.15648,0.1564,824.0,3
2026-02-12 04:00:00,1770868859999,XLM,1m,0.15635,0.15635,0.15635,0.15635,125.0,1
2026-02-12 04:01:00,1770868919999,XLM,1m,0.15633,0.15633,0.15633,0.15633,518.0,1
2026-02-12 04:02:00,1770868979999,XLM,1m,0.15621,0.15621,0.15621,0.15621,8682.0,2
2026-02-12 04:03:00,1770869039999,XLM,1m,0.15642,0.15644,0.15644,0.15642,646.0,2
2026-02-12 04:04:00,1770869099999,XLM,1m,0.15644,0.15644,0.15644,0.15644,108.0,1
2026-02-12 04:05:00,1770869159999,XLM,1m,0.15644,0.15644,0.15644,0.15644,518.0,1
2026-02-12 04:06:00,1770869219999,XLM,1m,0.15644,0.15644,0.15644,0.15644,0.0,0
2026-02-12 04:07:00,1770869279999,XLM,1m,0.15625,0.15625,0.15625,0.15625,518.0,1
2026-02-12 04:08:00,1770869339999,XLM,1m,0.15637,0.15639,0.15639,0.15637,223.0,2
2026-02-12 04:09:00,1770869399999,XLM,1m,0.15641,0.15641,0.15641,0.15641,518.0,1
2026-02-12 04:10:00,1770869459999,XLM,1m,0.15659,0.15659,0.15659,0.15659,102.0,1
2026-02-12 04:11:00,1770869519999,XLM,1m,0.15653,0.15646,0.15653,0.15646,822.0,3
2026-02-12 04:12:00,1770869579999,XLM,1m,0.15653,0.15658,0.15658,0.15653,213.0,2
2026-02-12 04:13:00,1770869639999,XLM,1m,0.15659,0.15659,0.15659,0.15659,518.0,1
2026-02-12 04:14:00,1770869699999,XLM,1m,0.1565,0.1565,0.1565,0.1565,209.0,1
2026-02-12 04:15:00,1770869759999,XLM,1m,0.1565,0.1565,0.1565,0.1565,518.0,1
2026-02-12 04:16:00,1770869819999,XLM,1m,0.15646,0.15651,0.15651,0.15646,314.0,2
2026-02-12 04:17:00,1770869879999,XLM,1m,0.15627,0.15627,0.15627,0.15627,518.0,1
2026-02-12 04:18:00,1770869939999,XLM,1m,0.15633,0.15621,0.15633,0.15621,748.0,5
2026-02-12 04:19:00,1770869999999,XLM,1m,0.15635,0.15635,0.15635,0.15635,518.0,1
2026-02-12 04:20:00,1770870059999,XLM,1m,0.15641,0.15641,0.15641,0.15641,2000.0,1
2026-02-12 04:21:00,1770870119999,XLM,1m,0.15637,0.15637,0.15637,0.15637,518.0,1
2026-02-12 04:22:00,1770870179999,XLM,1m,0.15637,0.15637,0.15637,0.15637,0.0,0
2026-02-12 04:23:00,1770870239999,XLM,1m,0.15634,0.15634,0.15634,0.15634,518.0,1
