timestamp,T,s,i,open,close,high,low,volume,num_trades
2026-02-12 04:31:00,1770870719999,HBAR,1m,0.090443,0.090443,0.090443,0.090443,0.0,0
2026-02-12 04:32:00,1770870779999,HBAR,1m,0.090405,0.090405,0.090405,0.090405,7239.0,2
2026-02-12 04:33:00,1770870839999,HBAR,1m,0.090405,0.090405,0.090405,0.090405,0.0,0
2026-02-12 04:34:00,1770870899999,HBAR,1m,0.090339,0.090339,0.090339,0.090339,124.0,1
2026-02-12 04:35:00,1770870959999,HBAR,1m,0.090389,0.090389,0.090389,0.090389,196.0,1
2026-02-12 04:36:00,1770871019999,HBAR,1m,0.090437,0.090437,0.090437,0.090437,199.0,1
2026-02-12 04:37:00,1770871079999,HBAR,1m,0.090437,0.090437,0.090437,0.090437,0.0,0
2026-02-12 04:38:00,1770871139999,HBAR,1m,0.090437,0.090437,0.090437,0.090437,0.0,0
2026-02-12 04:39:00,1770871199999,HBAR,1m,0.090483,0.090483,0.090483,0.090483,124.0,1
2026-02-12 04:40:00,1770871259999,HBAR,1m,0.090514,0.090514,0.090514,0.090514,348.0,1
2026-02-12 04:41:00,1770871319999,HBAR,1m,0.090538,0.090586,0.090619,0.090538,1836.0,4
2026-02-12 04:42:00,1770871379999,HBAR,1m,0.090586,0.090586,0.090586,0.090586,190.0,1
2026-02-12 04:43:00,1770871439999,HBAR,1m,0.090611,0.090613,0.090613,0.090611,725.0,2
2026-02-12 04:44:00,1770871499999,HBAR,1m,0.090617,0.090617,0.090617,0.090617,167.0,1
2026-02-12 04:45:00,1770871559999,HBAR,1m,0.090608,0.090609,0.090609,0.090608,1070.0,3
2026-02-12 04:46:00,1770871619999,HBAR,1m,0.090697,0.090697,0.090697,0.090697,124.0,1
2026-02-12 04:47:00,1770871679999,HBAR,1m,0.090697,0.090697,0.090697,0.090697,0.0,0
2026-02-12 04:48:00,1770871739999,HBAR,1m,0.090597,0.090597,0.090597,0.090597,244.0,1
2026-02-12 04:49:00,1770871799999,HBAR,1m,0.090608,0.090593,0.090608,0.090593,429.0,2
2026-02-12 04:50:00,1770871859999,HBAR,1m,0.090542,0.090542,0.090542,0.090542,210.0,1
2026-02-12 04:51:00,1770871919999,HBAR,1m,0.090536,0.090523,0.090536,0.090523,472.0,2
2026-02-12 04:52:00,1770871979999,HBAR,1m,0.090505,0.090495,0.090505,0.090495,2963.0,5
2026-02-12 04:53:00,1770872039999,HBAR,1m,0.090495,0.090495,0.090495,0.090495,0.0,0
2026-02-12 04:54:00,1770872099999,HBAR,1m,0.090349,0.09035,0.09035,0.090349,1632.0,2
2026-02-12 04:55:00,1770872159999,HBAR,1m,0.090463,0.090447,0.090463,0.090447,370.0,2
2026-02-12 04:56:00,1770872219999,HBAR,1m,0.090426,0.090426,0.090426,0.090426,351.0,1
2026-02-12 04:57:00,1770872279999,HBAR,1m,0.090383,0.090383,0.090383,0.090383,172.0,1
2026-02-12 04:58:00,1770872339999,HBAR,1m,0.090359,0.090359,0.090359,0.090359,418.0,1
2026-02-12 04:59:00,1770872399999,HBAR,1m,0.090359,0.090359,0.090359,0.090359,0.0,0
2026-02-12 05:00:00,1770872459999,HBAR,1m,0.090375,0.090352,0.090375,0.090352,536.0,2
2026-02-12 05:01:00,1770872519999,HBAR,1m,0.090402,0.09043,0.09043,0.090402,1741.0,2
2026-02-12 05:02:00,1770872579999,HBAR,1m,0.09045,0.09045,0.09045,0.09045,167.0,1
2026-02-12 05:03:00,1770872639999,HBAR,1m,0.09046,0.09046,0.09046,0.09046,359.0,1
2026-02-12 05:04:00,1770872699999,HBAR,1m,0.09048,0.09048,0.09048,0.09048,183.0,1
2026-02-12 05:05:00,1770872759999,HBAR,1m,0.090456,0.090465,0.090465,0.090456,704.0,3
2026-02-12 05:06:00,1770872819999,HBAR,1m,0.090503,0.090553,0.090553,0.090503,978.0,2
2026-02-12 05:07:00,1770872879999,HBAR,1m,0.090553,0.090556,0.090556,0.090553,644.0,2
2026-02-12 05:08:00,1770872939999,HBAR,1m,0.090556,0.090586,0.090586,0.090556,380.0,2
2026-02-12 05:09:00,1770872999999,HBAR,1m,0.090525,0.090525,0.090525,0.090525,1388.0,1
2026-02-12 05:10:00,1770873059999,HBAR,1m,0.090453,0.090453,0.090453,0.090453,2250.0,1
2026-02-12 05:11:00,1770873119999,HBAR,1m,0.090375,0.090405,0.090405,0.090375,398.0,2
2026-02-12 05:12:00,1770873179999,HBAR,1m,0.090388,0.090388,0.090388,0.090388,267.0,1
2026-02-12 05:13:00,1770873239999,HBAR,1m,0.090395,0.090264,0.090395,0.090264,10832.0,13
2026-02-12 05:14:00,1770873299999,HBAR,1m,0.090243,0.090182,0.090243,0.090174,1236.0,4
2026-02-12 05:15:00,1770873359999,HBAR,1m,0.09024,0.090248,0.090248,0.09024,1397.0,2
2026-02-12 05:16:00,1770873419999,HBAR,1m,0.090271,0.090291,0.090291,0.090271,454.0,2
2026-02-12 05:17:00,1770873479999,HBAR,1m,0.090256,0.09016,0.090262,0.090063,34839.0,10
2026-02-12 05:18:00,1770873539999,HBAR,1m,0.090154,0.090127,0.090154,0.0901,33711.0,12
2026-02-12 05:19:00,1770873599999,HBAR,1m,0.090124,0.090135,0.090135,0.090118,32920.0,7
2026-02-12 05:20:00,1770873659999,HBAR,1m,0.090132,0.09036,0.090362,0.090132,33774.0,12
2026-02-12 05:21:00,1770873719999,HBAR,1m,0.090422,0.090485,0.090485,0.090422,32787.0,7
2026-02-12 05:22:00,1770873779999,HBAR,1m,0.090427,0.090428,0.090447,0.090427,32787.0,8
2026-02-12 05:23:00,1770873839999,HBAR,1m,0.090417,0.09042,0.090435,0.090417,37364.0,12
2026-02-12 05:24:00,1770873899999,HBAR,1m,0.090417,0.090467,0.090487,0.090417,37308.0,11
2026-02-12 05:25:00,1770873959999,HBAR,1m,0.090472,0.090528,0.090528,0.090472,34445.0,16
2026-02-12 05:26:00,1770874019999,HBAR,1m,0.090523,0.090475,0.090523,0.090475,32787.0,7
2026-02-12 05:27:00,1770874079999,HBAR,1m,0.090496,0.090425,0.090506,0.090373,36523.0,15
2026-02-12 05:28:00,1770874139999,HBAR,1m,0.090425,0.090372,0.090425,0.090365,71136.0,35
2026-02-12 05:29:00,1770874199999,HBAR,1m,0.09038,0.090441,0.090441,0.09038,32787.0,14
2026-02-12 05:30:00,1770874259999,HBAR,1m,0.090421,0.090399,0.090421,0.090397,38644.0,15
2026-02-12 05:31:00,1770874319999,HBAR,1m,0.0904,0.090477,0.090516,0.090397,39877.0,19
2026-02-12 05:32:00,1770874379999,HBAR,1m,0.090504,0.090628,0.090628,0.090504,32787.0,6
2026-02-12 05:33:00,1770874439999,HBAR,1m,0.090664,0.090718,0.090718,0.090642,58086.0,12
2026-02-12 05:34:00,1770874499999,HBAR,1m,0.09071,0.090713,0.090737,0.09071,32793.0,12
2026-02-12 05:35:00,1770874559999,HBAR,1m,0.090648,0.090669,0.090669,0.090648,39650.0,25
2026-02-12 05:36:00,1770874619999,HBAR,1m,0.090673,0.090674,0.090719,0.090672,32791.0,10
2026-02-12 05:37:00,1770874679999,HBAR,1m,0.090653,0.090651,0.090653,0.090552,64298.0,26
2026-02-12 05:38:00,1770874739999,HBAR,1m,0.09059,0.0905,0.090594,0.0905,42212.0,19
2026-02-12 05:39:00,1770874799999,HBAR,1m,0.0905,0.09055,0.09055,0.0905,49128.0,12
2026-02-12 05:40:00,1770874859999,HBAR,1m,0.090581,0.090618,0.090618,0.090581,32787.0,15
2026-02-12 05:41:00,1770874919999,HBAR,1m,0.090626,0.090619,0.090639,0.090616,32787.0,18
2026-02-12 05:42:00,1770874979999,HBAR,1m,0.090725,0.090725,0.09073,0.090704,32787.0,14
2026-02-12 05:43:00,1770875039999,HBAR,1m,0.090704,0.090788,0.090788,0.090704,32786.0,12
2026-02-12 05:44:00,1770875099999,HBAR,1m,0.090754,0.090718,0.090754,0.090718,33206.0,15
2026-02-12 05:45:00,1770875159999,HBAR,1m,0.090713,0.090797,0.090797,0.090713,32919.0,14
2026-02-12 05:46:00,1770875219999,HBAR,1m,0.090778,0.090801,0.090801,0.090774,34991.0,17
2026-02-12 05:47:00,1770875279999,HBAR,1m,0.09074,0.090742,0.090742,0.09074,16394.0,5
2026-02-12 05:48:00,1770875339999,HBAR,1m,0.090748,0.090697,0.090748,0.090697,970.0,3
2026-02-12 05:49:00,1770875399999,HBAR,1m,0.090748,0.090694,0.090748,0.090694,628.0,3
2026-02-12 05:50:00,1770875459999,HBAR,1m,0.090649,0.090701,0.090701,0.090649,892.0,3
2026-02-12 05:51:00,1770875519999,HBAR,1m,0.090701,0.090701,0.090701,0.090701,467.0,1
2026-02-12 05:52:00,1770875579999,HBAR,1m,0.090709,0.090679,0.090709,0.090679,411.0,2
2026-02-12 05:53:00,1770875639999,HBAR,1m,0.090679,0.090709,0.090709,0.090679,656.0,3
2026-02-12 05:54:00,1770875699999,HBAR,1m,0.090674,0.090674,0.090674,0.090674,196.0,1
2026-02-12 05:55:00,1770875759999,HBAR,1m,0.090711,0.090711,0.090711,0.090711,286.0,2
2026-02-12 05:56:00,1770875819999,HBAR,1m,0.090711,0.090711,0.090711,0.090711,0.0,0
2026-02-12 05:57:00,1770875879999,HBAR,1m,0.090714,0.090679,0.090714,0.090679,1668.0,5
2026-02-12 05:58:00,1770875939999,HBAR,1m,0.090714,0.090714,0.090714,0.090679,1841.0,7
2026-02-12 05:59:00,1770875999999,HBAR,1m,0.090677,0.090677,0.090677,0.090677,181.0,1
2026-02-12 06:00:00,1770876059999,HBAR,1m,0.090707,0.090707,0.090707,0.090707,393.0,2
2026-02-12 06:01:00,1770876119999,HBAR,1m,0.090816,0.090813,0.090816,0.090813,1766.0,2
2026-02-12 06:02:00,1770876179999,HBAR,1m,0.090796,0.090796,0.090796,0.090796,201.0,1
2026-02-12 06:03:00,1770876239999,HBAR,1m,0.090796,0.090796,0.090796,0.090796,416.0,2
2026-02-12 06:04:00,1770876299999,HBAR,1m,0.09086,0.090816,0.09086,0.09079,7268.0,8
2026-02-12 06:05:00,1770876359999,HBAR,1m,0.090847,0.090847,0.090847,0.090847,173.0,1
2026-02-12 06:06:00,1770876419999,HBAR,1m,0.09087,0.09087,0.09087,0.090839,1731.0,5
2026-02-12 06:07:00,1770876479999,HBAR,1m,0.09089,0.090897,0.090897,0.09089,459.0,2
2026-02-12 06:08:00,1770876539999,HBAR,1m,0.090943,0.090943,0.090943,0.090943,375.0,2
2026-02-12 06:09:00,1770876599999,HBAR,1m,0.090949,0.090942,0.091,0.090942,8066.0,17
2026-02-12 06:10:00,1770876659999,HBAR,1m,0.090999,0.090999,0.090999,0.090999,283.0,1
2026-02-12 06:11:00,1770876719999,HBAR,1m,0.09106,0.091024,0.09106,0.091024,789.0,3
2026-02-12 06:12:00,1770876779999,HBAR,1m,0.091062,0.091177,0.091177,0.091062,1068.0,5
2026-02-12 06:13:00,1770876839999,HBAR,1m,0.091342,0.091342,0.091342,0.091342,180.0,1
2026-02-12 06:14:00,1770876899999,HBAR,1m,0.091371,0.091371,0.091371,0.091371,277.0,1
2026-02-12 06:15:00,1770876959999,HBAR,1m,0.091327,0.091327,0.091327,0.091327,751.0,1
2026-02-12 06:16:00,1770877019999,HBAR,1m,0.091353,0.091321,0.091355,0.091321,3008.0,7
2026-02-12 06:17:00,1770877079999,HBAR,1m,0.091337,0.091364,0.09146,0.091337,1904.0,8
2026-02-12 06:18:00,1770877139999,HBAR,1m,0.091372,0.091369,0.091372,0.091369,541.0,2
2026-02-12 06:19:00,1770877199999,HBAR,1m,0.091359,0.091325,0.091359,0.091325,5458.0,6
2026-02-12 06:20:00,1770877259999,HBAR,1m,0.091352,0.091352,0.091352,0.091352,217.0,1
2026-02-12 06:21:00,1770877319999,HBAR,1m,0.091355,0.09134,0.091355,0.091335,6074.0,3
2026-02-12 06:22:00,1770877379999,HBAR,1m,0.091339,0.091454,0.091454,0.091339,1519.0,6
2026-02-12 06:23:00,1770877439999,HBAR,1m,0.091465,0.091465,0.091465,0.091465,217.0,1
2026-02-12 06:24:00,1770877499999,HBAR,1m,0.09144,0.09144,0.09144,0.09144,550.0,3
2026-02-12 06:25:00,1770877559999,HBAR,1m,0.091484,0.091676,0.091676,0.091484,1476.0,4
2026-02-12 06:26:00,1770877619999,HBAR,1m,0.091827,0.091819,0.091827,0.091819,9212.0,2
2026-02-12 06:27:00,1770877679999,HBAR,1m,0.09184,0.091867,0.091867,0.09184,398.0,2
2026-02-12 06:28:00,1770877739999,HBAR,1m,0.091867,0.091861,0.091867,0.091861,30914.0,7
2026-02-12 06:29:00,1770877799999,HBAR,1m,0.091825,0.091831,0.091831,0.091825,707.0,2
2026-02-12 06:30:00,1770877859999,HBAR,1m,0.091847,0.09186,0.09186,0.091846,6376.0,14
2026-02-12 06:31:00,1770877919999,HBAR,1m,0.091994,0.091978,0.092,0.091978,6150.0,3
2026-02-12 06:32:00,1770877979999,HBAR,1m,0.091938,0.091938,0.091938,0.091938,398.0,1
2026-02-12 06:33:00,1770878039999,HBAR,1m,0.09195,0.092054,0.09212,0.09195,30933.0,10
2026-02-12 06:34:00,1770878099999,HBAR,1m,0.092054,0.092257,0.092257,0.091997,134626.0,15
2026-02-12 06:35:00,1770878159999,HBAR,1m,0.092264,0.092178,0.092455,0.092164,90075.0,19
2026-02-12 06:36:00,1770878219999,HBAR,1m,0.092073,0.092073,0.092073,0.092073,267.0,1
2026-02-12 06:37:00,1770878279999,HBAR,1m,0.092078,0.092213,0.092213,0.092078,1234.0,4
2026-02-12 06:38:00,1770878339999,HBAR,1m,0.092193,0.092202,0.092202,0.092193,553.0,3
2026-02-12 06:39:00,1770878399999,HBAR,1m,0.092554,0.092493,0.092554,0.092493,487.0,2
2026-02-12 06:40:00,1770878459999,HBAR,1m,0.092536,0.092522,0.09263,0.092522,19990.0,18
2026-02-12 06:41:00,1770878519999,HBAR,1m,0.092674,0.09285,0.09285,0.092673,24186.0,12
2026-02-12 06:42:00,1770878579999,HBAR,1m,0.092692,0.09278,0.09278,0.092672,19297.0,6
2026-02-12 06:43:00,1770878639999,HBAR,1m,0.092768,0.092893,0.092893,0.092768,19409.0,14
2026-02-12 06:44:00,1770878699999,HBAR,1m,0.092837,0.09292,0.09292,0.092837,19002.0,12
2026-02-12 06:45:00,1770878759999,HBAR,1m,0.092905,0.092922,0.093031,0.092905,30452.0,11
2026-02-12 06:46:00,1770878819999,HBAR,1m,0.092859,0.093031,0.093062,0.092778,148677.0,20
2026-02-12 06:47:00,1770878879999,HBAR,1m,0.092916,0.092675,0.092917,0.092634,21917.0,9
2026-02-12 06:48:00,1770878939999,HBAR,1m,0.092596,0.092787,0.092787,0.092596,19657.0,8
2026-02-12 06:49:00,1770878999999,HBAR,1m,0.092709,0.092566,0.092709,0.092525,19260.0,6
2026-02-12 06:50:00,1770879059999,HBAR,1m,0.092594,0.092539,0.092594,0.092501,21424.0,6
2026-02-12 06:51:00,1770879119999,HBAR,1m,0.09248,0.092521,0.092521,0.09245,46619.0,14
2026-02-12 06:52:00,1770879179999,HBAR,1m,0.092525,0.092647,0.092647,0.092525,19279.0,8
2026-02-12 06:53:00,1770879239999,HBAR,1m,0.092668,0.092646,0.092669,0.092629,19003.0,12
2026-02-12 06:54:00,1770879299999,HBAR,1m,0.092602,0.092474,0.092602,0.092458,62747.0,24
2026-02-12 06:55:00,1770879359999,HBAR,1m,0.092451,0.09247,0.092498,0.092433,50478.0,21
2026-02-12 06:56:00,1770879419999,HBAR,1m,0.092481,0.092529,0.092529,0.092481,19267.0,12
2026-02-12 06:57:00,1770879479999,HBAR,1m,0.092546,0.09261,0.09261,0.092546,19002.0,6
2026-02-12 06:58:00,1770879539999,HBAR,1m,0.092547,0.092467,0.092547,0.092467,26772.0,17
2026-02-12 06:59:00,1770879599999,HBAR,1m,0.0925,0.092621,0.092621,0.0925,19128.0,15
2026-02-12 07:00:00,1770879659999,HBAR,1m,0.092537,0.09281,0.09281,0.092537,19002.0,4
2026-02-12 07:01:00,1770879719999,HBAR,1m,0.092775,0.092702,0.092776,0.092688,19907.0,13
2026-02-12 07:02:00,1770879779999,HBAR,1m,0.092755,0.092786,0.092788,0.092721,19002.0,8
2026-02-12 07:03:00,1770879839999,HBAR,1m,0.092632,0.092547,0.092632,0.09249,37226.0,12
2026-02-12 07:04:00,1770879899999,HBAR,1m,0.09259,0.092674,0.092674,0.092585,19288.0,5
2026-02-12 07:05:00,1770879959999,HBAR,1m,0.092598,0.092557,0.092643,0.092557,19914.0,8
2026-02-12 07:06:00,1770880019999,HBAR,1m,0.09254,0.092584,0.092584,0.092462,64358.0,32
2026-02-12 07:07:00,1770880079999,HBAR,1m,0.092523,0.092466,0.092523,0.092452,34882.0,15
2026-02-12 07:08:00,1770880139999,HBAR,1m,0.092465,0.092498,0.092498,0.092347,58804.0,20
2026-02-12 07:09:00,1770880199999,HBAR,1m,0.092484,0.092585,0.092645,0.092484,20006.0,16
2026-02-12 07:10:00,1770880259999,HBAR,1m,0.092566,0.092515,0.092566,0.092362,116161.0,32
2026-02-12 07:11:00,1770880319999,HBAR,1m,0.092555,0.092512,0.09256,0.092512,19003.0,11
2026-02-12 07:12:00,1770880379999,HBAR,1m,0.092512,0.092526,0.092594,0.0925,30476.0,13
2026-02-12 07:13:00,1770880439999,HBAR,1m,0.092545,0.09256,0.09256,0.092535,20518.0,7
2026-02-12 07:14:00,1770880499999,HBAR,1m,0.092574,0.092594,0.092594,0.092574,19003.0,7
2026-02-12 07:15:00,1770880559999,HBAR,1m,0.092605,0.092521,0.092605,0.092521,19227.0,6
2026-02-12 07:16:00,1770880619999,HBAR,1m,0.092503,0.09261,0.09261,0.092503,19551.0,4
2026-02-12 07:17:00,1770880679999,HBAR,1m,0.092617,0.092569,0.092625,0.092569,23250.0,6
2026-02-12 07:18:00,1770880739999,HBAR,1m,0.092569,0.092449,0.092569,0.092424,65952.0,18
2026-02-12 07:19:00,1770880799999,HBAR,1m,0.092449,0.092648,0.092648,0.092449,82403.0,19
2026-02-12 07:20:00,1770880859999,HBAR,1m,0.092648,0.092841,0.092841,0.092648,85895.0,10
2026-02-12 07:21:00,1770880919999,HBAR,1m,0.092859,0.092791,0.092871,0.092789,19558.0,14
2026-02-12 07:22:00,1770880979999,HBAR,1m,0.092759,0.092771,0.092771,0.092731,19296.0,8
2026-02-12 07:23:00,1770881039999,HBAR,1m,0.092774,0.09307,0.09307,0.092774,19541.0,6
2026-02-12 07:24:00,1770881099999,HBAR,1m,0.093082,0.093095,0.093115,0.093007,19302.0,6
2026-02-12 07:25:00,1770881159999,HBAR,1m,0.093243,0.093291,0.093291,0.093243,19754.0,6
2026-02-12 07:26:00,1770881219999,HBAR,1m,0.093301,0.093374,0.093374,0.093229,20610.0,8
2026-02-12 07:27:00,1770881279999,HBAR,1m,0.093364,0.093078,0.093374,0.093078,21282.0,11
2026-02-12 07:28:00,1770881339999,HBAR,1m,0.092993,0.092921,0.093039,0.092892,19799.0,8
2026-02-12 07:29:00,1770881399999,HBAR,1m,0.092878,0.092946,0.092951,0.09286,39116.0,14
2026-02-12 07:30:00,1770881459999,HBAR,1m,0.092889,0.0929,0.092958,0.092889,19261.0,8
2026-02-12 07:31:00,1770881519999,HBAR,1m,0.092917,0.093067,0.093067,0.092917,19549.0,5
2026-02-12 07:32:00,1770881579999,HBAR,1m,0.093019,0.09302,0.09302,0.093019,19002.0,3
2026-02-12 07:33:00,1770881639999,HBAR,1m,0.092979,0.093035,0.093035,0.092979,19003.0,7
2026-02-12 07:34:00,1770881699999,HBAR,1m,0.093151,0.093091,0.093151,0.093088,19002.0,4
2026-02-12 07:35:00,1770881759999,HBAR,1m,0.093063,0.093082,0.093082,0.093059,20332.0,4
2026-02-12 07:36:00,1770881819999,HBAR,1m,0.093073,0.093119,0.093119,0.093073,19002.0,12
2026-02-12 07:37:00,1770881879999,HBAR,1m,0.093052,0.093039,0.093079,0.093029,19002.0,7
2026-02-12 07:38:00,1770881939999,HBAR,1m,0.093188,0.093213,0.093213,0.093188,20077.0,7
2026-02-12 07:39:00,1770881999999,HBAR,1m,0.093196,0.093224,0.093224,0.093192,19378.0,10
2026-02-12 07:40:00,1770882059999,HBAR,1m,0.0932,0.093139,0.093201,0.093138,19578.0,8
2026-02-12 07:41:00,1770882119999,HBAR,1m,0.093165,0.093201,0.093204,0.093165,19003.0,4
2026-02-12 07:42:00,1770882179999,HBAR,1m,0.093172,0.093132,0.093172,0.093132,19002.0,3
2026-02-12 07:43:00,1770882239999,HBAR,1m,0.093094,0.093103,0.093103,0.093049,21153.0,22
2026-02-12 07:44:00,1770882299999,HBAR,1m,0.093119,0.093124,0.093124,0.093119,19002.0,11
2026-02-12 07:45:00,1770882359999,HBAR,1m,0.09306,0.093103,0.093103,0.09306,20965.0,8
2026-02-12 07:46:00,1770882419999,HBAR,1m,0.093129,0.093244,0.093244,0.093129,21151.0,12
2026-02-12 07:47:00,1770882479999,HBAR,1m,0.093234,0.093247,0.093247,0.093234,19002.0,5
2026-02-12 07:48:00,1770882539999,HBAR,1m,0.093247,0.093235,0.093247,0.093216,19002.0,8
2026-02-12 07:49:00,1770882599999,HBAR,1m,0.093204,0.093244,0.093253,0.093204,19121.0,10
2026-02-12 07:50:00,1770882659999,HBAR,1m,0.093286,0.093294,0.093354,0.093286,34382.0,7
2026-02-12 07:51:00,1770882719999,HBAR,1m,0.093302,0.093328,0.093328,0.093302,21683.0,19
2026-02-12 07:52:00,1770882779999,HBAR,1m,0.093325,0.093205,0.093325,0.093204,19002.0,6
2026-02-12 07:53:00,1770882839999,HBAR,1m,0.093165,0.093234,0.093234,0.093165,21685.0,19
2026-02-12 07:54:00,1770882899999,HBAR,1m,0.093181,0.093253,0.093253,0.093181,19911.0,4
2026-02-12 07:55:00,1770882959999,HBAR,1m,0.093212,0.093207,0.093212,0.093207,19120.0,3
2026-02-12 07:56:00,1770883019999,HBAR,1m,0.093218,0.093204,0.093218,0.093204,19002.0,4
2026-02-12 07:57:00,1770883079999,HBAR,1m,0.093157,0.093205,0.093205,0.093157,19003.0,2
2026-02-12 07:58:00,1770883139999,HBAR,1m,0.093252,0.093426,0.093428,0.093252,32614.0,12
2026-02-12 07:59:00,1770883199999,HBAR,1m,0.09347,0.093511,0.093511,0.09347,19003.0,5
2026-02-12 08:00:00,1770883259999,HBAR,1m,0.093354,0.093402,0.093488,0.093354,19306.0,7
2026-02-12 08:01:00,1770883319999,HBAR,1m,0.093401,0.093439,0.093522,0.093401,26872.0,21
2026-02-12 08:02:00,1770883379999,HBAR,1m,0.09344,0.093444,0.093501,0.093387,141133.0,22
2026-02-12 08:03:00,1770883439999,HBAR,1m,0.093428,0.093408,0.093455,0.093347,23381.0,7
2026-02-12 08:04:00,1770883499999,HBAR,1m,0.093409,0.09345,0.09348,0.093409,22737.0,5
2026-02-12 08:05:00,1770883559999,HBAR,1m,0.09344,0.093451,0.093451,0.093321,26022.0,6
2026-02-12 08:06:00,1770883619999,HBAR,1m,0.093317,0.09346,0.093511,0.093317,25398.0,8
2026-02-12 08:07:00,1770883679999,HBAR,1m,0.093412,0.093461,0.093461,0.093412,19003.0,11
2026-02-12 08:08:00,1770883739999,HBAR,1m,0.09341,0.093436,0.093494,0.0934,21899.0,10
2026-02-12 08:09:00,1770883799999,HBAR,1m,0.093441,0.09335,0.093447,0.09335,31972.0,21
2026-02-12 08:10:00,1770883859999,HBAR,1m,0.093339,0.093346,0.093351,0.093292,80938.0,18
2026-02-12 08:11:00,1770883919999,HBAR,1m,0.093278,0.093328,0.093328,0.093186,43300.0,9
2026-02-12 08:12:00,1770883979999,HBAR,1m,0.093318,0.093432,0.093439,0.093288,34620.0,13
2026-02-12 08:13:00,1770884039999,HBAR,1m,0.093432,0.093458,0.093494,0.093429,24336.0,7
2026-02-12 08:14:00,1770884099999,HBAR,1m,0.093467,0.093437,0.093467,0.093399,20292.0,7
2026-02-12 08:15:00,1770884159999,HBAR,1m,0.093303,0.093358,0.093358,0.093303,36864.0,13
2026-02-12 08:16:00,1770884219999,HBAR,1m,0.093354,0.093376,0.093376,0.093311,42670.0,17
2026-02-12 08:17:00,1770884279999,HBAR,1m,0.093337,0.093318,0.093353,0.093318,38329.0,47
2026-02-12 08:18:00,1770884339999,HBAR,1m,0.093318,0.093328,0.093344,0.093211,55748.0,47
2026-02-12 08:19:00,1770884399999,HBAR,1m,0.093328,0.093219,0.093328,0.093159,165527.0,146
2026-02-12 08:20:00,1770884459999,HBAR,1m,0.09322,0.093308,0.093316,0.09322,56126.0,58
2026-02-12 08:21:00,1770884519999,HBAR,1m,0.093308,0.093401,0.093401,0.09327,67204.0,94
2026-02-12 08:22:00,1770884579999,HBAR,1m,0.093401,0.093373,0.093412,0.093373,119622.0,101
2026-02-12 08:23:00,1770884639999,HBAR,1m,0.093376,0.093427,0.093427,0.093373,74193.0,35
2026-02-12 08:24:00,1770884699999,HBAR,1m,0.0935,0.093381,0.093511,0.093373,103051.0,100
2026-02-12 08:25:00,1770884759999,HBAR,1m,0.093388,0.093374,0.093388,0.09337,125074.0,152
2026-02-12 08:26:00,1770884819999,HBAR,1m,0.093382,0.093315,0.093382,0.093291,134191.0,128
2026-02-12 08:27:00,1770884879999,HBAR,1m,0.093292,0.093254,0.093339,0.093254,110235.0,129
2026-02-12 08:28:00,1770884939999,HBAR,1m,0.093254,0.093319,0.093319,0.093167,263191.0,151
2026-02-12 08:29:00,1770884999999,HBAR,1m,0.093216,0.093168,0.093223,0.093168,46725.0,17
2026-02-12 08:30:00,1770885059999,HBAR,1m,0.093187,0.093316,0.093316,0.093111,43989.0,57
2026-02-12 08:31:00,1770885119999,HBAR,1m,0.093296,0.093215,0.093296,0.093215,30738.0,9
2026-02-12 08:32:00,1770885179999,HBAR,1m,0.093255,0.093285,0.093319,0.093212,29832.0,11
2026-02-12 08:33:00,1770885239999,HBAR,1m,0.09333,0.093358,0.093358,0.09333,19651.0,7
2026-02-12 08:34:00,1770885299999,HBAR,1m,0.093393,0.093403,0.093403,0.093393,19003.0,10
2026-02-12 08:35:00,1770885359999,HBAR,1m,0.093424,0.093455,0.093455,0.093325,31678.0,15
2026-02-12 08:36:00,1770885419999,HBAR,1m,0.093455,0.093535,0.093535,0.093455,19002.0,8
2026-02-12 08:37:00,1770885479999,HBAR,1m,0.093426,0.093342,0.093427,0.093342,94042.0,40
2026-02-12 08:38:00,1770885539999,HBAR,1m,0.09329,0.093352,0.093352,0.093193,39991.0,24
2026-02-12 08:39:00,1770885599999,HBAR,1m,0.093338,0.09337,0.09337,0.093338,21466.0,14
2026-02-12 08:40:00,1770885659999,HBAR,1m,0.093425,0.093419,0.093425,0.093419,19002.0,4
2026-02-12 08:41:00,1770885719999,HBAR,1m,0.093379,0.09341,0.093415,0.093379,19286.0,10
2026-02-12 08:42:00,1770885779999,HBAR,1m,0.093456,0.093351,0.093462,0.093189,23966.0,8
2026-02-12 08:43:00,1770885839999,HBAR,1m,0.093318,0.093265,0.093318,0.093189,44227.0,20
2026-02-12 08:44:00,1770885899999,HBAR,1m,0.093262,0.093155,0.093283,0.093155,28757.0,19
2026-02-12 08:45:00,1770885959999,HBAR,1m,0.093185,0.093258,0.09329,0.093164,37752.0,16
2026-02-12 08:46:00,1770886019999,HBAR,1m,0.093296,0.093303,0.093303,0.093284,28641.0,9
2026-02-12 08:47:00,1770886079999,HBAR,1m,0.093257,0.093391,0.093391,0.093257,30023.0,19
2026-02-12 08:48:00,1770886139999,HBAR,1m,0.093454,0.09339,0.093456,0.093389,19002.0,10
2026-02-12 08:49:00,1770886199999,HBAR,1m,0.09333,0.093277,0.093342,0.093275,43122.0,16
2026-02-12 08:50:00,1770886259999,HBAR,1m,0.093303,0.093344,0.09339,0.093303,21491.0,9
